,clusters
2997,2
2998,2
2999,2
3000,2
3001,2
3002,2
3003,2
3004,2
3005,2
3006,2
3007,2
3008,2
3009,2
3010,2
3011,2
3012,2
3013,2
3014,2
3015,2
3016,2
3017,2
3018,2
3019,2
3020,2
3021,2
3022,2
3023,2
3024,2
3025,2
3026,2
3027,2
3028,2
3029,2
3030,2
3031,2
3032,2
3033,2
3034,2
3035,2
3036,2
3037,2
3038,2
3039,2
3040,2
3041,2
3042,2
3043,2
3044,2
3045,2
3046,2
3047,2
3048,2
3049,2
3050,2
3051,2
3052,2
3053,2
3054,2
3055,2
3056,2
3057,2
3058,2
3059,2
3060,2
3061,2
3062,2
3063,2
3064,2
3065,2
3066,2
3067,2
3068,2
3069,2
3070,2
3071,2
3072,2
3073,2
3074,2
3075,2
3076,2
3077,2
3078,2
3079,2
3080,2
3081,4
3082,4
3083,4
3084,4
3085,4
3086,4
3087,4
3088,4
3089,4
3090,4
3091,4
3092,4
3093,4
3094,4
3095,4
3096,4
3097,4
3098,4
3099,4
3100,4
3101,4
3102,4
3103,4
3104,4
3105,4
3106,4
3107,4
3108,4
3109,4
3110,4
3111,4
3112,4
3113,4
3114,4
3115,4
3116,4
3117,4
3118,4
3119,4
3120,4
3121,4
3122,4
3123,4
3124,4
3125,4
3126,4
3127,4
3128,4
3129,4
3130,4
3131,4
3132,4
3133,4
3134,4
3135,4
3136,4
3137,4
3138,4
3139,4
3140,4
3141,4
3142,4
3143,2
3144,4
3145,2
3146,4
3147,2
3148,4
3149,2
3150,2
3151,4
3152,2
3153,2
3154,2
3155,2
3156,2
3157,2
3158,2
3159,2
3160,2
3161,2
3162,2
3163,2
3164,2
3165,2
3166,2
3167,2
3168,2
3169,2
3170,2
3171,2
3172,2
3173,2
3174,2
3175,2
3176,2
3177,2
3178,2
3179,2
3180,2
3181,2
3182,2
3183,2
3184,2
3185,2
3186,2
3187,2
3188,4
3189,2
3190,2
3191,2
3192,2
3193,2
3194,2
3195,2
3196,2
3197,2
3198,2
3199,2
3200,2
3201,2
3202,2
3203,2
3204,2
3205,2
3206,2
3207,2
3208,2
3209,2
3210,2
3211,2
3212,2
3213,2
3214,2
3215,2
3216,2
3217,2
3218,2
3219,2
3220,2
3221,2
3222,2
3223,2
3224,2
3225,2
3226,2
3227,2
3228,2
3229,2
3230,2
3231,2
3232,2
3233,2
3234,2
3235,2
3236,2
3237,2
3238,2
3239,2
3240,2
3241,2
3242,2
3243,2
3244,2
3245,2
3246,2
3247,2
3248,2
3249,2
3250,2
3251,2
3252,2
3253,2
3254,2
3255,2
3256,2
3257,2
3258,2
3259,2
3260,2
3261,2
3262,2
3263,2
3264,2
3265,2
3266,2
3267,2
3268,2
3269,2
3270,2
3271,2
3272,2
3273,2
3274,2
3275,2
3276,2
3277,2
3278,2
3279,2
3280,2
3281,2
3282,2
3283,2
3284,2
3285,2
3286,2
3287,2
3288,2
3289,2
3290,2
3291,2
3292,2
3293,2
3294,2
3295,2
3296,2
3297,2
3298,2
3299,2
3300,2
3301,2
3302,2
3303,2
3304,2
3305,2
3306,1
3307,2
3308,2
3309,2
3310,2
3311,2
3312,2
3313,2
3314,2
3315,2
3316,2
3317,2
3318,2
3319,2
3320,2
3321,2
3322,2
3323,2
3324,2
3325,2
3326,2
3327,2
3328,2
3329,2
3330,2
3331,2
3332,2
3333,2
3334,2
3335,2
3336,2
3337,0
3338,2
3339,2
3340,2
3341,2
3342,2
3343,2
3344,2
3345,2
3346,2
3347,2
3348,2
3349,2
3350,2
3351,2
3352,2
3353,2
3354,0
3355,2
3356,2
3357,2
3358,2
3359,2
3360,2
3361,0
3362,2
3363,2
3364,2
3365,2
3366,2
3367,2
3368,2
3369,2
3370,2
3371,2
3372,0
3373,2
3374,2
3375,2
3376,2
3377,2
3378,2
3379,2
3380,2
3381,2
3382,2
3383,2
3384,2
3385,2
3386,2
3387,2
3388,0
3389,0
3390,0
3391,2
3392,2
3393,2
3394,2
3395,2
3396,2
3397,2
3398,2
3399,0
3400,2
3401,2
3402,2
3403,0
3404,2
3405,0
3406,0
3407,0
3408,2
3409,2
3410,0
3411,0
3412,2
3413,2
3414,2
3415,2
3416,2
3417,2
3418,2
3419,2
3420,2
3421,2
3422,2
3423,2
3424,2
3425,2
3426,2
3427,0
3428,2
3429,2
3430,2
3431,2
3432,2
3433,2
3434,2
3435,0
3436,2
3437,2
3438,2
3439,0
3440,2
3441,2
3442,2
3443,0
3444,2
3445,2
3446,2
3447,2
3448,2
3449,2
3450,0
3451,2
3452,2
3453,2
3454,2
3455,2
3456,2
3457,2
3458,2
3459,2
3460,2
3461,1
3462,0
3463,2
3464,0
3465,2
3466,0
3467,2
3468,2
3469,0
3470,2
3471,0
3472,2
3473,2
3474,0
3475,2
3476,0
3477,2
3478,2
3479,2
3480,2
3481,2
3482,2
3483,2
3484,0
3485,0
3486,2
3487,2
3488,2
3489,0
3490,0
3491,2
3492,0
3493,0
3494,0
3495,2
3496,2
3497,1
3498,0
3499,0
3500,2
3501,0
3502,2
3503,0
3504,2
3505,0
3506,2
3507,2
3508,2
3509,2
3510,2
3511,2
3512,0
3513,2
3514,0
3515,2
3516,0
3517,2
3518,2
3519,0
3520,0
3521,2
3522,2
3523,2
3524,0
3525,0
3526,2
3527,0
3528,2
3529,0
3530,0
3531,2
3532,0
3533,0
3534,0
3535,0
3536,2
3537,2
3538,2
3539,2
3540,2
3541,2
3542,2
3543,2
3544,2
3545,2
3546,2
3547,2
3548,2
3549,0
3550,2
3551,0
3552,0
3553,2
3554,2
3555,2
3556,2
3557,0
3558,2
3559,2
3560,2
3561,2
3562,0
3563,2
3564,0
3565,2
3566,2
3567,2
3568,2
3569,2
3570,2
3571,2
3572,2
3573,2
3574,2
3575,0
3576,2
3577,2
3578,0
3579,0
3580,0
3581,0
3582,0
3583,0
3584,2
3585,0
3586,2
3587,2
3588,2
3589,2
3590,2
3591,2
3592,2
3593,2
3594,2
3595,2
3596,2
3597,0
3598,2
3599,2
3600,0
3601,2
3602,0
3603,2
3604,0
3605,0
3606,0
3607,0
3608,0
3609,0
3610,2
3611,0
3612,0
3613,2
3614,0
3615,0
3616,0
3617,2
3618,2
3619,2
3620,0
3621,0
3622,2
3623,0
3624,0
3625,0
3626,0
3627,0
3628,0
3629,0
3630,0
3631,2
3632,2
3633,2
3634,2
3635,0
3636,0
3637,0
3638,3
3639,2
3640,0
3641,0
3642,0
3643,2
3644,0
3645,2
3646,2
3647,0
3648,2
3649,0
3650,2
3651,0
3652,0
3653,2
3654,0
3655,2
3656,2
3657,0
3658,0
3659,0
3660,0
3661,0
3662,0
3663,2
3664,0
3665,0
3666,0
3667,2
3668,2
3669,0
3670,0
3671,0
3672,2
3673,2
3674,0
3675,0
3676,2
3677,2
3678,2
3679,2
3680,2
3681,2
3682,0
3683,2
3684,0
3685,2
3686,2
3687,2
3688,2
3689,0
3690,2
3691,2
3692,0
3693,2
3694,2
3695,0
3696,0
3697,0
3698,0
3699,2
3700,0
3701,0
3702,2
3703,0
3704,2
3705,2
3706,2
3707,2
3708,0
3709,2
3710,2
3711,2
3712,2
3713,2
3714,0
3715,2
3716,2
3717,0
3718,2
3719,2
3720,0
3721,2
3722,0
3723,0
3724,0
3725,0
3726,0
3727,2
3728,0
3729,2
3730,2
3731,2
3732,0
3733,2
3734,0
3735,0
3736,0
3737,0
3738,2
3739,2
3740,0
3741,0
3742,0
3743,2
3744,0
3745,0
3746,2
3747,0
3748,0
3749,0
3750,0
3751,0
3752,0
3753,0
3754,0
3755,0
3756,0
3757,0
3758,0
3759,0
3760,0
3761,2
3762,0
3763,0
3764,0
3765,2
3766,2
3767,0
3768,2
3769,2
3770,0
3771,2
3772,2
3773,0
3774,2
3775,0
3776,2
3777,2
3778,0
3779,0
3780,0
3781,0
3782,0
3783,0
3784,0
3785,2
3786,2
3787,0
3788,0
3789,0
3790,2
3791,0
3792,0
3793,2
3794,0
3795,0
3796,0
3797,0
3798,0
3799,0
3800,0
3801,2
3802,2
3803,0
3804,0
3805,0
3806,0
3807,0
3808,0
3809,0
3810,0
3811,2
3812,0
3813,2
3814,0
3815,2
3816,2
3817,2
3818,2
3819,2
3820,0
3821,0
3822,0
3823,0
3824,0
3825,2
3826,0
3827,3
3828,2
3829,0
3830,0
3831,0
3832,0
3833,0
3834,0
3835,2
3836,0
3837,0
3838,2
3839,2
3840,0
3841,0
3842,2
3843,2
3844,0
3845,0
3846,0
3847,2
3848,0
3849,2
3850,0
3851,2
3852,2
3853,0
3854,0
3855,0
3856,2
3857,0
3858,2
3859,0
3860,0
3861,0
3862,2
3863,0
3864,0
3865,0
3866,2
3867,2
3868,0
3869,0
3870,0
3871,0
3872,0
3873,2
3874,2
3875,2
3876,0
3877,0
3878,2
3879,2
3880,2
3881,2
3882,0
3883,0
3884,0
3885,0
3886,0
3887,0
3888,2
3889,0
3890,0
3891,0
3892,0
3893,0
3894,0
3895,0
3896,0
3897,2
3898,0
3899,0
3900,0
3901,0
3902,0
3903,0
3904,0
3905,2
3906,0
3907,2
3908,3
3909,0
3910,2
3911,0
3912,0
3913,0
3914,0
3915,0
3916,0
3917,0
3918,0
3919,0
3920,0
3921,0
3922,2
3923,0
3924,2
3925,0
3926,2
3927,0
3928,0
3929,0
3930,0
3931,0
3932,2
3933,0
3934,0
3935,0
3936,0
3937,0
3938,0
3939,0
3940,0
3941,0
3942,0
3943,2
3944,2
3945,0
3946,0
3947,0
3948,0
3949,0
3950,0
3951,0
3952,0
3953,0
3954,0
3955,0
3956,0
3957,2
3958,2
3959,0
3960,0
3961,0
3962,2
3963,0
3964,0
3965,0
3966,0
3967,0
3968,0
3969,0
3970,0
3971,2
3972,0
3973,0
3974,0
3975,0
3976,0
3977,0
3978,0
3979,0
3980,0
3981,0
3982,0
3983,0
3984,0
3985,0
3986,0
3987,0
3988,0
3989,2
3990,2
3991,2
3992,0
3993,0
3994,0
3995,0
3996,0
3997,0
3998,2
3999,0
4000,0
4001,1
4002,0
4003,0
4004,0
4005,0
4006,0
4007,0
4008,0
4009,0
4010,0
4011,0
4012,2
4013,2
4014,2
4015,0
4016,0
4017,2
4018,2
4019,0
4020,0
4021,0
4022,0
4023,2
4024,0
4025,0
4026,2
4027,0
4028,0
4029,0
4030,0
4031,0
4032,0
4033,2
4034,3
4035,0
4036,0
4037,2
4038,0
4039,3
4040,0
4041,0
4042,0
4043,0
4044,0
4045,0
4046,0
4047,0
4048,0
4049,2
4050,3
4051,2
4052,3
4053,0
4054,2
4055,0
4056,0
4057,0
4058,2
4059,0
4060,0
4061,0
4062,2
4063,0
4064,0
4065,2
4066,0
4067,0
4068,2
4069,0
4070,0
4071,0
4072,0
4073,0
4074,2
4075,0
4076,0
4077,0
4078,0
4079,0
4080,2
4081,0
4082,0
4083,0
4084,0
4085,0
4086,0
4087,3
4088,2
4089,0
4090,0
4091,0
4092,0
4093,0
4094,0
4095,2
4096,0
4097,0
4098,0
4099,0
4100,0
4101,0
4102,0
4103,2
4104,0
4105,0
4106,0
4107,0
4108,0
4109,0
4110,0
4111,0
4112,0
4113,2
4114,2
4115,0
4116,0
4117,0
4118,2
4119,0
4120,0
4121,0
4122,0
4123,2
4124,0
4125,0
4126,0
4127,0
4128,0
4129,2
4130,0
4131,0
4132,0
4133,0
4134,0
4135,0
4136,0
4137,0
4138,0
4139,0
4140,0
4141,2
4142,0
4143,0
4144,0
4145,0
4146,0
4147,0
4148,0
4149,0
4150,1
4151,0
4152,0
4153,0
4154,0
4155,0
4156,0
4157,0
4158,3
4159,0
4160,0
4161,0
4162,0
4163,0
4164,0
4165,0
4166,0
4167,0
4168,3
4169,3
4170,1
4171,0
4172,0
4173,0
4174,0
4175,0
4176,0
4177,0
4178,2
4179,0
4180,0
4181,0
4182,2
4183,0
4184,0
4185,0
4186,2
4187,2
4188,0
4189,0
4190,0
4191,0
4192,0
4193,0
4194,3
4195,0
4196,2
4197,0
4198,0
4199,0
4200,0
4201,0
4202,0
4203,0
4204,0
4205,0
4206,3
4207,0
4208,0
4209,0
4210,0
4211,0
4212,0
4213,0
4214,0
4215,2
4216,0
4217,0
4218,0
4219,0
4220,0
4221,0
4222,0
4223,0
4224,0
4225,0
4226,0
4227,0
4228,0
4229,1
4230,0
4231,0
4232,0
4233,1
4234,0
4235,0
4236,0
4237,0
4238,0
4239,0
4240,0
4241,3
4242,0
4243,2
4244,0
4245,0
4246,0
4247,0
4248,0
4249,0
4250,0
4251,0
4252,0
4253,0
4254,0
4255,0
4256,0
4257,0
4258,0
4259,0
4260,0
4261,0
4262,0
4263,0
4264,0
4265,0
4266,0
4267,0
4268,0
4269,1
4270,0
4271,0
4272,0
4273,0
4274,0
4275,0
4276,0
4277,2
4278,0
4279,0
4280,0
4281,0
4282,0
4283,2
4284,0
4285,2
4286,0
4287,0
4288,0
4289,0
4290,0
4291,3
4292,3
4293,1
4294,0
4295,2
4296,0
4297,0
4298,0
4299,0
4300,0
4301,0
4302,0
4303,0
4304,0
4305,0
4306,0
4307,0
4308,0
4309,0
4310,0
4311,0
4312,0
4313,0
4314,0
4315,3
4316,0
4317,0
4318,0
4319,3
4320,0
4321,0
4322,0
4323,0
4324,2
4325,0
4326,0
4327,0
4328,0
4329,0
4330,0
4331,0
4332,3
4333,0
4334,0
4335,0
4336,3
4337,2
4338,0
4339,0
4340,3
4341,0
4342,0
4343,0
4344,0
4345,0
4346,0
4347,0
4348,0
4349,2
4350,0
4351,0
4352,0
4353,0
4354,0
4355,0
4356,0
4357,0
4358,2
4359,0
4360,0
4361,0
4362,0
4363,0
4364,0
4365,3
4366,0
4367,0
4368,2
4369,0
4370,0
4371,0
4372,0
4373,0
4374,1
4375,0
4376,0
4377,0
4378,0
4379,0
4380,0
4381,0
4382,0
4383,0
4384,0
4385,0
4386,0
4387,0
4388,0
4389,0
4390,2
4391,0
4392,0
4393,0
4394,0
4395,0
4396,0
4397,0
4398,0
4399,0
4400,0
4401,0
4402,1
4403,3
4404,0
4405,0
4406,3
4407,0
4408,0
4409,0
4410,0
4411,0
4412,2
4413,0
4414,0
4415,0
4416,2
4417,0
4418,0
4419,0
4420,0
4421,3
4422,0
4423,0
4424,0
4425,0
4426,0
4427,0
4428,0
4429,0
4430,3
4431,0
4432,0
4433,0
4434,0
4435,0
4436,0
4437,3
4438,0
4439,3
4440,0
4441,2
4442,2
4443,3
4444,0
4445,0
4446,0
4447,0
4448,0
4449,0
4450,0
4451,0
4452,0
4453,2
4454,0
4455,0
4456,0
4457,0
4458,0
4459,0
4460,0
4461,2
4462,0
4463,0
4464,0
4465,0
4466,0
4467,0
4468,0
4469,3
4470,2
4471,0
4472,0
4473,0
4474,0
4475,0
4476,0
4477,0
4478,0
4479,0
4480,0
4481,3
4482,3
4483,3
4484,0
4485,0
4486,1
4487,0
4488,0
4489,0
4490,0
4491,3
4492,3
4493,3
4494,0
4495,0
4496,0
4497,0
4498,0
4499,3
4500,0
4501,0
4502,0
4503,0
4504,0
4505,0
4506,0
4507,3
4508,0
4509,2
4510,3
4511,0
4512,0
4513,0
4514,1
4515,3
4516,3
4517,1
4518,2
4519,2
4520,0
4521,0
4522,0
4523,0
4524,0
4525,0
4526,0
4527,2
4528,0
4529,0
4530,0
4531,0
4532,0
4533,0
4534,0
4535,0
4536,0
4537,0
4538,0
4539,0
4540,0
4541,0
4542,0
4543,3
4544,0
4545,3
4546,0
4547,3
4548,2
4549,0
4550,0
4551,0
4552,0
4553,0
4554,0
4555,0
4556,0
4557,0
4558,0
4559,0
4560,1
4561,0
4562,0
4563,0
4564,0
4565,0
4566,2
4567,0
4568,0
4569,0
4570,0
4571,0
4572,0
4573,0
4574,0
4575,0
4576,0
4577,0
4578,0
4579,0
4580,0
4581,0
4582,0
4583,0
4584,2
4585,0
4586,0
4587,0
4588,0
4589,0
4590,0
4591,0
4592,0
4593,0
4594,3
4595,0
4596,0
4597,0
4598,0
4599,0
4600,0
4601,0
4602,0
4603,2
4604,0
4605,2
4606,0
4607,0
4608,0
4609,3
4610,0
4611,0
4612,3
4613,0
4614,1
4615,0
4616,0
4617,0
4618,0
4619,0
4620,0
4621,0
4622,0
4623,0
4624,0
4625,0
4626,0
4627,0
4628,0
4629,0
4630,0
4631,0
4632,0
4633,0
4634,2
4635,0
4636,0
4637,0
4638,0
4639,0
4640,3
4641,0
4642,0
4643,2
4644,3
4645,0
4646,2
4647,0
4648,0
4649,0
4650,2
4651,0
4652,0
4653,0
4654,0
4655,0
4656,0
4657,3
4658,0
4659,0
4660,0
4661,0
4662,3
4663,3
4664,0
4665,0
4666,0
4667,0
4668,0
4669,0
4670,0
4671,3
4672,0
4673,0
4674,0
4675,2
4676,0
4677,0
4678,0
4679,0
4680,3
4681,0
4682,0
4683,0
4684,0
4685,0
4686,0
4687,0
4688,3
4689,3
4690,0
4691,3
4692,3
4693,0
4694,0
4695,0
4696,0
4697,0
4698,0
4699,0
4700,0
4701,0
4702,0
4703,0
4704,0
4705,3
4706,0
4707,0
4708,0
4709,0
4710,0
4711,0
4712,3
4713,0
4714,0
4715,0
4716,0
4717,3
4718,0
4719,0
4720,0
4721,0
4722,0
4723,0
4724,0
4725,0
4726,3
4727,0
4728,0
4729,0
4730,0
4731,0
4732,0
4733,0
4734,0
4735,0
4736,0
4737,2
4738,3
4739,0
4740,0
4741,0
4742,0
4743,0
4744,0
4745,0
4746,3
4747,3
4748,0
4749,1
4750,0
4751,0
4752,0
4753,0
4754,0
4755,0
4756,0
4757,3
4758,3
4759,0
4760,0
4761,0
4762,2
4763,3
4764,0
4765,0
4766,0
4767,0
4768,0
4769,0
4770,0
4771,0
4772,0
4773,0
4774,0
4775,0
4776,0
4777,0
4778,2
4779,0
4780,1
4781,0
4782,3
4783,0
4784,3
4785,3
4786,0
4787,0
4788,0
4789,0
4790,0
4791,3
4792,0
4793,1
4794,1
4795,0
4796,0
4797,3
4798,2
4799,0
4800,0
4801,3
4802,0
4803,0
4804,3
4805,3
4806,0
4807,0
4808,2
4809,0
4810,0
4811,0
4812,0
4813,3
4814,0
4815,0
4816,3
4817,0
4818,0
4819,0
4820,0
4821,0
4822,0
4823,0
4824,0
4825,0
4826,0
4827,0
4828,0
4829,2
4830,2
4831,0
4832,0
4833,0
4834,0
4835,0
4836,0
4837,0
4838,0
4839,0
4840,0
4841,0
4842,0
4843,3
4844,0
4845,3
4846,0
4847,0
4848,0
4849,0
4850,0
4851,0
4852,0
4853,0
4854,3
4855,0
4856,0
4857,3
4858,0
4859,0
4860,0
4861,0
4862,0
4863,3
4864,0
4865,0
4866,0
4867,0
4868,0
4869,0
4870,3
4871,0
4872,0
4873,0
4874,3
4875,0
4876,0
4877,0
4878,3
4879,0
4880,0
4881,0
4882,0
4883,0
4884,0
4885,0
4886,0
4887,0
4888,0
4889,0
4890,3
4891,0
4892,0
4893,0
4894,0
4895,0
4896,0
4897,0
4898,0
4899,0
4900,3
4901,2
4902,3
4903,0
4904,0
4905,0
4906,0
4907,0
4908,1
4909,0
4910,0
4911,0
4912,0
4913,0
4914,0
4915,0
4916,3
4917,3
4918,0
4919,3
4920,2
4921,3
4922,3
4923,0
4924,0
4925,2
4926,0
4927,0
4928,0
4929,0
4930,0
4931,0
4932,0
4933,0
4934,0
4935,0
4936,3
4937,0
4938,3
4939,0
4940,3
4941,0
4942,0
4943,0
4944,2
4945,0
4946,0
4947,2
4948,2
4949,3
4950,0
4951,0
4952,0
4953,0
4954,3
4955,0
4956,3
4957,0
4958,0
4959,0
4960,0
4961,0
4962,0
4963,0
4964,0
4965,0
4966,0
4967,0
4968,0
4969,0
4970,3
4971,0
4972,3
4973,0
4974,3
4975,0
4976,2
4977,0
4978,0
4979,0
4980,0
4981,0
4982,0
4983,3
4984,0
4985,3
4986,3
4987,0
4988,0
4989,0
4990,3
4991,0
4992,0
4993,0
4994,0
4995,0
4996,0
4997,0
4998,3
4999,0
5000,0
5001,0
5002,3
5003,0
5004,0
5005,2
5006,0
5007,0
5008,0
5009,0
5010,0
5011,3
5012,0
5013,0
5014,0
5015,0
5016,0
5017,0
5018,0
5019,0
5020,0
5021,2
5022,0
5023,0
5024,0
5025,0
5026,3
5027,0
5028,0
5029,0
5030,0
5031,0
5032,0
5033,0
5034,0
5035,3
5036,3
5037,0
5038,0
5039,0
5040,0
5041,0
5042,0
5043,0
5044,0
5045,0
5046,0
5047,3
5048,0
5049,0
5050,0
5051,3
5052,3
5053,0
5054,0
5055,0
5056,0
5057,0
5058,0
5059,0
5060,3
5061,0
5062,0
5063,0
5064,0
5065,3
5066,3
5067,0
5068,0
5069,0
5070,0
5071,0
5072,0
5073,0
5074,0
5075,0
5076,0
5077,0
5078,0
5079,3
5080,0
5081,0
5082,3
5083,3
5084,0
5085,0
5086,0
5087,0
5088,0
5089,0
5090,0
5091,0
5092,0
5093,0
5094,0
5095,0
5096,0
5097,0
5098,0
5099,0
5100,0
5101,0
5102,0
5103,3
5104,1
5105,3
5106,3
5107,0
5108,0
5109,0
5110,3
5111,3
5112,0
5113,3
5114,1
5115,0
5116,0
5117,0
5118,0
5119,3
5120,0
5121,0
5122,0
5123,0
5124,0
5125,3
5126,0
5127,0
5128,0
5129,0
5130,2
5131,0
5132,0
5133,0
5134,0
5135,3
5136,0
5137,3
5138,0
5139,0
5140,0
5141,3
5142,0
5143,0
5144,0
5145,0
5146,0
5147,0
5148,0
5149,0
5150,0
5151,0
5152,3
5153,0
5154,0
5155,0
5156,3
5157,0
5158,0
5159,3
5160,0
5161,3
5162,1
5163,0
5164,3
5165,0
5166,1
5167,0
5168,0
5169,0
5170,0
5171,0
5172,0
5173,0
5174,2
5175,0
5176,0
5177,0
5178,0
5179,0
5180,0
5181,0
5182,3
5183,0
5184,3
5185,0
5186,0
5187,0
5188,0
5189,0
5190,0
5191,0
5192,3
5193,3
5194,0
5195,0
5196,0
5197,0
5198,3
5199,0
5200,0
5201,3
5202,0
5203,3
5204,3
5205,0
5206,3
5207,3
5208,0
5209,0
5210,0
5211,3
5212,1
5213,3
5214,0
5215,0
5216,3
5217,0
5218,3
5219,3
5220,2
5221,0
5222,0
5223,0
5224,0
5225,0
5226,0
5227,0
5228,0
5229,0
5230,2
5231,3
5232,2
5233,0
5234,0
5235,0
5236,0
5237,0
5238,0
5239,0
5240,0
5241,0
5242,0
5243,0
5244,0
5245,0
5246,0
5247,0
5248,0
5249,3
5250,3
5251,0
5252,0
5253,0
5254,0
5255,0
5256,0
5257,0
5258,0
5259,3
5260,1
5261,3
5262,0
5263,3
5264,0
5265,0
5266,3
5267,0
5268,0
5269,0
5270,0
5271,0
5272,0
5273,0
5274,0
5275,0
5276,0
5277,0
5278,3
5279,1
5280,3
5281,0
5282,3
5283,2
5284,0
5285,3
5286,0
5287,0
5288,0
5289,3
5290,3
5291,0
5292,0
5293,3
5294,3
5295,3
5296,0
5297,3
5298,3
5299,3
5300,3
5301,0
5302,0
5303,0
5304,0
5305,0
5306,0
5307,0
5308,3
5309,0
5310,0
5311,0
5312,0
5313,0
5314,0
5315,3
5316,3
5317,0
5318,0
5319,0
5320,2
5321,3
5322,0
5323,0
5324,1
5325,0
5326,0
5327,0
5328,0
5329,3
5330,3
5331,0
5332,2
5333,0
5334,0
5335,0
5336,0
5337,3
5338,0
5339,0
5340,3
5341,0
5342,0
5343,0
5344,3
5345,0
5346,3
5347,3
5348,3
5349,3
5350,0
5351,0
5352,1
5353,3
5354,3
5355,3
5356,3
5357,3
5358,0
5359,0
5360,0
5361,0
5362,3
5363,3
5364,0
5365,0
5366,0
5367,0
5368,3
5369,0
5370,0
5371,0
5372,3
5373,3
5374,3
5375,3
5376,0
5377,0
5378,0
5379,0
5380,0
5381,3
5382,0
5383,3
5384,0
5385,0
5386,3
5387,1
5388,3
5389,3
5390,3
5391,3
5392,0
5393,0
5394,3
5395,0
5396,0
5397,0
5398,0
5399,0
5400,0
5401,3
5402,0
5403,3
5404,0
5405,0
5406,0
5407,0
5408,0
5409,2
5410,3
5411,0
5412,0
5413,0
5414,0
5415,0
5416,0
5417,0
5418,0
5419,3
5420,0
5421,3
5422,3
5423,0
5424,0
5425,3
5426,0
5427,0
5428,0
5429,1
5430,3
5431,3
5432,0
5433,0
5434,0
5435,0
5436,0
5437,0
5438,3
5439,0
5440,3
5441,0
5442,0
5443,0
5444,0
5445,0
5446,0
5447,0
5448,0
5449,3
5450,0
5451,0
5452,0
5453,0
5454,0
5455,0
5456,0
5457,3
5458,3
5459,0
5460,0
5461,0
5462,3
5463,3
5464,0
5465,2
5466,0
5467,0
5468,3
5469,0
5470,0
5471,3
5472,0
5473,0
5474,0
5475,0
5476,3
5477,3
5478,0
5479,0
5480,0
5481,2
5482,3
5483,3
5484,3
5485,0
5486,0
5487,0
5488,0
5489,3
5490,0
5491,0
5492,0
5493,0
5494,0
5495,0
5496,0
5497,0
5498,0
5499,0
5500,0
5501,0
5502,0
5503,0
5504,0
5505,0
5506,0
5507,0
5508,0
5509,3
5510,3
5511,3
5512,3
5513,3
5514,3
5515,3
5516,3
5517,3
5518,3
5519,3
5520,3
5521,0
5522,0
5523,0
5524,0
5525,0
5526,0
5527,0
5528,0
5529,3
5530,0
5531,0
5532,0
5533,0
5534,0
5535,0
5536,0
5537,0
5538,3
5539,0
5540,0
5541,0
5542,0
5543,0
5544,0
5545,2
5546,2
5547,0
5548,1
5549,0
5550,0
5551,3
5552,0
5553,3
5554,0
5555,0
5556,0
5557,0
5558,0
5559,0
5560,0
5561,0
5562,0
5563,0
5564,0
5565,3
5566,0
5567,0
5568,0
5569,0
5570,0
5571,0
5572,3
5573,3
5574,2
5575,1
5576,0
5577,3
5578,0
5579,3
5580,0
5581,3
5582,0
5583,1
5584,0
5585,3
5586,0
5587,0
5588,3
5589,0
5590,3
5591,3
5592,3
5593,3
5594,3
5595,3
5596,3
5597,0
5598,0
5599,0
5600,3
5601,0
5602,0
5603,0
5604,0
5605,0
5606,3
5607,3
5608,0
5609,0
5610,0
5611,3
5612,0
5613,0
5614,3
5615,0
5616,0
5617,0
5618,3
5619,0
5620,0
5621,3
5622,0
5623,2
5624,0
5625,0
5626,3
5627,0
5628,0
5629,3
5630,3
5631,3
5632,1
5633,3
5634,0
5635,0
5636,3
5637,3
5638,0
5639,3
5640,3
5641,0
5642,3
5643,3
5644,3
5645,0
5646,0
5647,0
5648,3
5649,0
5650,0
5651,0
5652,0
5653,0
5654,3
5655,0
5656,0
5657,0
5658,0
5659,0
5660,3
5661,0
5662,0
5663,0
5664,3
5665,3
5666,0
5667,3
5668,0
5669,0
5670,3
5671,3
5672,0
5673,0
5674,3
5675,3
5676,2
5677,0
5678,3
5679,0
5680,3
5681,3
5682,0
5683,0
5684,0
5685,0
5686,0
5687,3
5688,0
5689,3
5690,0
5691,0
5692,1
5693,3
5694,0
5695,3
5696,0
5697,3
5698,3
5699,3
5700,3
5701,3
5702,0
5703,0
5704,0
5705,0
5706,3
5707,0
5708,3
5709,3
5710,0
5711,3
5712,3
5713,3
5714,0
5715,0
5716,1
5717,3
5718,0
5719,0
5720,0
5721,3
5722,3
5723,0
5724,0
5725,0
5726,3
5727,3
5728,3
5729,0
5730,3
5731,0
5732,0
5733,0
5734,0
5735,0
5736,3
5737,0
5738,0
5739,0
5740,0
5741,2
5742,0
5743,3
5744,0
5745,0
5746,0
5747,0
5748,3
5749,0
5750,2
5751,3
5752,1
5753,3
5754,3
5755,3
5756,3
5757,0
5758,3
5759,0
5760,3
5761,0
5762,3
5763,3
5764,3
5765,3
5766,3
5767,0
5768,0
5769,3
5770,3
5771,3
5772,3
5773,0
5774,0
5775,3
5776,0
5777,0
5778,0
5779,0
5780,3
5781,0
5782,0
5783,0
5784,3
5785,0
5786,0
5787,3
5788,2
5789,0
5790,0
5791,0
5792,0
5793,3
5794,3
5795,0
